// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
4282 154176 154177 154178 3.841178867 1.650240524 74.9041861 1.35263268 30.34443978 -0.694243761 0.5619562971 -0.449700701 0.5507790185 0.01258888783 -0.8345561651 -0.4633228606 -0.8270711215 -0.3182534946 0
4282 154179 154180 154181 3.76464567 1.617360466 75.42062656 1.4061095 31.01361684 -0.694243761 0.5619562971 -0.449700701 0.4495298916 -0.14940652 -0.8806818769 -0.5620929433 -0.8135618058 -0.148891609 0
4282 154182 154183 154184 3.792703225 1.484901784 73.14701806 1.353002599 30.38872464 0.7349393533 0.5121164113 -0.4445232595 0.3843983088 -0.8546339694 -0.3490540339 -0.5586609769 0.08565955676 -0.8249608192 0
4282 154185 154186 154187 3.722515939 1.45742238 72.57805664 1.413346902 31.07053071 0.7349393533 0.5121164113 -0.4445232595 -0.2059870992 -0.4559480134 -0.8658410501 -0.6460909084 0.7279067182 -0.2296047641 0
4283 154188 154189 154190 2.718144548 1.10975805 70.21648823 0.7859491611 25.61303915 -0.9880699221 0 0.1540059385 -0.11149872 0.6898107348 -0.7153524904 -0.1062349496 -0.7239897445 -0.681581239 0
4283 154191 154192 154193 2.69920037 1.102023562 69.68645612 0.3324624419 25.96863677 -0.9880699221 0 0.1540059385 -0.08966242967 0.8130448065 -0.575255414 -0.1252137284 -0.5822011187 -0.8033451186 0
4283 154194 154195 154196 2.55361525 0.9013143082 71.04642964 0.7383403879 27.32097731 -0.5128706131 0 0.8584659191 -0.3256031844 0.925279927 -0.1945240936 -0.7943212829 -0.3792849281 -0.4745488835 0
4283 154197 154198 154199 2.541808444 0.8971470232 70.16996646 0.3324624419 26.99614074 -0.5128706131 0 0.8584659191 -0.02233335088 0.9996615417 -0.01334254407 -0.8581753641 -0.02601541934 -0.5126970278 0
4283 154200 154201 154202 2.925254743 1.547651877 71.98334721 1.387222172 26.74818919 0.2243736911 0.6920371547 0.686105694 0.6641976211 0.4065914244 -0.6273156572 -0.7130904339 0.5964628992 -0.3684210132 0
4283 154203 154204 154205 2.84558889 1.505503409 71.63691613 1.434830945 26.06775501 0.2243736911 0.6920371547 0.686105694 0.5836199055 0.468405366 -0.6633130626 -0.7804128732 0.5492549405 -0.298788818 0
4283 154206 154207 154208 2.563097046 1.128538881 69.08844811 0.7876870819 27.57192551 0.4257819371 0 0.9048258076 -0.8916123968 0.1702741146 0.4195641308 -0.1540684132 -0.9853967353 0.07249964234 0
4283 154209 154210 154211 2.745187339 1.208713752 68.95992033 0.3324624419 27.18474509 0.4257819371 0 0.9048258076 -0.8466000318 0.3529299699 0.3983827588 -0.319340145 -0.9356497402 0.1502712063 0
4283 154212 154213 154214 2.265079196 0.6942072308 70.02056117 1.438729804 27.00213787 0.8716935026 0.4008903174 0.2818463961 0.1390850042 0.34909709 -0.9267073882 -0.4698997757 0.8470054163 0.2485478336 0
4283 154215 154216 154217 2.276478464 0.6977009075 70.42206549 1.436991883 26.25935984 0.8716935026 0.4008903174 0.2818463961 0.2764672234 -0.877170019 0.3926049314 0.4046187242 -0.2643098772 -0.8754564391 0
4283 154218 154219 154220 2.536592501 0.9931150703 70.50508651 1.437904266 28.03503307 0.7349393533 0.5121164113 -0.4445232595 0.3987089184 -0.8565624093 -0.3276156856 -0.5485392833 0.06354227214 -0.8337068036 0
4283 154221 154222 154223 2.750750999 1.076961424 71.25302191 1.388557572 27.97268922 0.7349393533 0.5121164113 -0.4445232595 0.6187896232 -0.7746149353 0.1306564359 -0.2774230508 -0.3710909367 -0.8861873208 0
4284 154224 154225 154226 3.369204509 0.9898901455 75.71497055 1.165151562 54.06356595 -0.8425039759 0 0.5386901248 -0.3964604078 0.6770128651 -0.6200586469 -0.3647001448 -0.7359711818 -0.5703860306 0
4284 154227 154228 154229 3.385641871 0.9947195293 75.73415304 1.183391399 54.7862226 -0.8425039759 0 0.5386901248 -0.4107725477 0.6469415518 -0.6424426377 -0.3485010252 -0.7625395915 -0.5450508296 0
4284 154230 154231 154232 4.244421933 1.278209914 76.75898832 2.495569512 54.32961848 -0.5286484871 0.4944175168 0.6899870261 -0.1623762167 0.7389449947 -0.6539069193 -0.8331654946 -0.4577243865 -0.3103605076 0
4284 154233 154234 154235 4.047354962 1.218863091 76.34148976 1.956320376 54.94814102 -0.5286484871 0.4944175168 0.6899870261 0.1824307836 0.8600401471 -0.4764975914 -0.8290052993 -0.126024857 -0.5448558976 0
4284 154236 154237 154238 4.762975001 2.092645023 76.81103143 2.458560283 53.10000775 -0.7177578542 0.6820925621 -0.1399049657 0.6425760247 0.5714884539 -0.5103890669 -0.2681785138 -0.4562353381 -0.8484866534 0
4284 154239 154240 154241 4.147962626 1.82243521 76.37435039 1.90107131 52.99587364 -0.7177578542 0.6820925621 -0.1399049657 0.09986223566 -0.09800977052 -0.9901624204 -0.6890944758 -0.7246680768 0.002231994397 0
4284 154242 154243 154244 5.182576705 2.54658018 74.17764269 2.467103144 55.82858859 0.5464707805 0.80671816 0.2248899651 0.7934366835 -0.4127819467 -0.4472910616 -0.2680073046 0.4228674436 -0.865653054 0
4284 154245 154246 154247 4.334924742 2.130066578 74.8034378 1.926031283 55.90999615 0.5464707805 0.80671816 0.2248899651 0.8074100632 -0.4361908848 -0.3972738375 -0.2223930664 0.3986769649 -0.8897179338 0
4284 154248 154249 154250 4.209232646 1.438392833 74.26660473 2.46934295 54.58906862 0.4216532237 0.5305186202 -0.7353628714 0.7616893527 -0.6472384972 -0.03019366946 -0.4919734637 -0.5473868115 -0.6770005832 0
4284 154251 154252 154253 4.00157758 1.36743226 74.87321735 1.910031252 53.94781952 0.4216532237 0.5305186202 -0.7353628714 0.8785892411 -0.4396006398 0.1866339276 -0.224253215 -0.7247767043 -0.6514669788 0
4284 154254 154255 154256 5.366709577 2.053090734 74.84935888 3.320290736 54.73662647 0.04658556278 -0.03415573615 -0.9983301914 0.513475449 0.8580873119 -0.005397073141 0.8568388114 -0.5123666175 0.05751261229 0
4284 154257 154258 154259 5.236629966 2.003327422 75.89265255 3.318468011 54.19951149 0.04658556278 -0.03415573615 -0.9983301914 0.7935408264 -0.6057700667 0.05775450753 -0.6067311944 -0.7949062913 -0.001116168378 0
4285 154260 154261 154262 10.36770251 3.25740076 73.70193955 10.60605644 63.85807077 0.8901921291 -0.01430289537 -0.4553607367 0.305066593 -0.7236287678 0.6191088598 -0.338367178 -0.6900411825 -0.6398052979 0
4285 154263 154264 154265 10.76531284 3.382324889 73.98145205 10.7902455 65.06271114 0.8901921291 -0.01430289537 -0.4553607367 0.4277642076 -0.3176891005 0.8462218492 -0.1567665654 -0.9480870543 -0.2766860701 0
4285 154266 154267 154268 9.83629614 2.668489848 73.63378996 8.857650802 65.72492504 0.7614323034 -0.6053614953 0.2318583778 -0.393610061 -0.1475633379 0.9073567001 -0.5150650126 -0.7821524924 -0.3506358674 0
4285 154269 154270 154271 11.10373368 3.012333116 73.91244366 9.723897431 66.21626843 0.7614323034 -0.6053614953 0.2318583778 -0.200361008 0.1203812023 0.9722982221 -0.6165032959 -0.7867946531 -0.02962870323 0
4285 154272 154273 154274 8.843032209 2.039621496 73.28902027 8.625658959 63.90589522 0.4699284058 -0.6055016549 -0.6422889064 0.07748790908 -0.6965307797 0.7133305663 -0.8792968312 -0.3849839202 -0.2804005417 0
4285 154275 154276 154277 9.23245298 2.129440346 73.28816147 9.307716527 63.19259825 0.4699284058 -0.6055016549 -0.6422889064 -0.6614080393 -0.7234043666 0.1980543559 -0.5845568398 0.3317436786 -0.7404319231 0
4285 154278 154279 154280 11.29090388 3.555037405 76.05351656 8.814846621 64.50473881 -0.008377683581 -0.6882473836 0.7254277038 -0.7468508973 0.4867054376 0.4531352494 -0.6649387578 -0.5379901077 -0.5180956401 0
4285 154281 154282 154283 11.28648053 3.553644673 75.36267628 9.722283358 65.45171051 -0.008377683581 -0.6882473836 0.7254277038 -0.8363932598 0.4024329409 0.3721478779 -0.5480658075 -0.6036251048 -0.5790169286 0
4285 154284 154285 154286 10.74237468 3.566635836 75.67117889 8.579884895 62.73982023 -0.2642457309 -0.8565019821 -0.4433717947 -0.8696094788 0.01278873094 0.4935745159 -0.4170773886 0.515985274 -0.7482016098 0
4285 154287 154288 154289 10.31236122 3.423864664 74.70082611 9.303132569 62.48215156 -0.2642457309 -0.8565019821 -0.4433717947 -0.9519161905 0.1577284057 0.2626353296 -0.1550153541 0.4914530544 -0.8569971618 0
4285 154290 154291 154292 10.81276577 2.890667783 75.64307885 7.47151107 63.83059433 -0.2056569654 -0.1052805717 -0.9729446098 0.97280941 -0.130210788 -0.1915385142 -0.1065226001 -0.9858809015 0.1291966864 0
4285 154293 154294 154295 9.685931007 2.58942155 74.67358488 7.512701177 64.28622263 -0.2056569654 -0.1052805717 -0.9729446098 0.5749804192 -0.817498277 -0.03307695201 -0.7918981817 -0.5662266052 0.2286584821 0
4286 154296 154297 154298 10.37280612 2.405336171 77.76646104 9.556033804 49.16849255 -0.1346572929 -0.1028576613 -0.9855393016 -0.07716372497 -0.990489067 0.1139173721 -0.9878831778 0.09138768855 0.1254396961 0
4286 154299 154300 154301 10.4914397 2.432845955 78.86716807 9.883429807 49.01308546 -0.1346572929 -0.1028576613 -0.9855393016 0.9148257057 -0.3950665584 -0.08376361104 -0.3807378909 -0.9128760682 0.1472954259 0
4286 154302 154303 154304 12.07752381 3.488504341 80.1516606 8.776366468 51.10909185 0.7467945886 -0.408915946 -0.5244860261 -0.1625430299 -0.8769437523 0.4522713993 -0.6448857309 -0.2525022857 -0.7213632856 0
4286 154305 154306 154307 11.61258627 3.354210535 80.29959742 9.454437698 50.18055867 0.7467945886 -0.408915946 -0.5244860261 0.3041823642 -0.491294511 0.816151207 -0.5914143487 -0.7690367043 -0.242511063 0
4286 154308 154309 154310 10.61345936 3.663529328 78.48367567 8.250180456 51.24973019 -0.3526640225 -0.8091435758 -0.470015703 0.1312188855 -0.5400871865 0.8313166876 -0.9265040158 0.2315005503 0.2966442379 0
4286 154311 154312 154313 10.29274632 3.552826343 77.53090547 8.600855684 50.47660409 -0.3526640225 -0.8091435758 -0.470015703 -0.9357476834 0.3038271635 0.1790679418 -0.002088136852 0.5029669258 -0.8643031362 0
4286 154314 154315 154316 13.41383805 3.263409472 79.80199413 8.304769569 47.46829969 0.7702872536 -0.23650878 0.5922171425 -0.5217346659 -0.7677236794 0.3720124871 0.3666749042 -0.5955366899 -0.7147625938 0
4286 154317 154318 154319 12.80134951 3.114399107 80.1159802 9.168309791 47.9444652 0.7702872536 -0.23650878 0.5922171425 -0.6374508231 -0.259767875 0.7253806582 -0.01771990587 -0.93626078 -0.3508585995 0
4286 154320 154321 154322 11.8934604 3.412164809 78.00629866 7.76122132 47.82336011 -0.1265175661 -0.5452629551 0.828662546 -0.6832225549 0.6535395725 0.3257191545 -0.7191663548 -0.5249517472 -0.4552201854 0
4286 154323 154324 154325 11.40708599 3.272626811 77.2195777 8.297365539 48.45493272 -0.1265175661 -0.5452629551 0.828662546 -0.7691035815 0.5815025386 0.265206483 -0.6264766448 -0.6037740532 -0.4929339775 0
4286 154326 154327 154328 12.00775366 3.200094481 79.44883252 7.30648432 48.95115816 -0.9613166205 -0.2474292171 0.1210336221 -0.2045929333 0.34720498 -0.9151996686 0.1844236612 -0.9045592763 -0.3843961873 0
4286 154329 154330 154331 11.94651273 3.183773631 79.61488176 7.491953312 50.35585686 -0.9613166205 -0.2474292171 0.1210336221 -0.2280118963 0.4683058971 -0.8536393629 0.1545345603 -0.8482148132 -0.5066070473 0
4287 154332 154333 154334 4.491106004 1.607881677 78.22967975 0.8413818177 56.29878297 0.1016521707 0 -0.9948200019 0.7989896978 -0.5957768509 0.08164194229 -0.5926907279 -0.8031500134 -0.06056201017 0
4287 154335 154336 154337 3.826752113 1.370033261 77.7976562 0.335572758 56.18858283 0.1016521707 0 -0.9948200019 0.9524133354 -0.2888561089 0.0973189952 -0.2873598348 -0.9573725233 -0.02936285051 0
4287 154338 154339 154340 4.167489566 1.514843686 75.81392839 0.7754156161 57.90128721 -0.9391239397 0 -0.3435785585 0.1387916564 0.914777084 -0.3793675825 0.3142977919 -0.4039590159 -0.8590890591 0
4287 154341 154342 154343 3.837278114 1.394814895 76.3638768 0.335572758 57.10532961 -0.9391239397 0 -0.3435785585 -0.01960086823 0.9983713704 0.05357623211 0.3430189963 0.05704916023 -0.9375944547 0
4287 154344 154345 154346 5.647330916 2.501076743 76.43319882 1.525777448 58.15106701 -0.6516928815 0.7270997553 -0.2159220556 0.581389585 0.296038304 -0.7578571587 -0.4871165555 -0.6194249498 -0.6156542803 0
4287 154347 154348 154349 5.294961469 2.345020184 77.41517078 1.59174365 57.46530954 -0.6516928815 0.7270997553 -0.2159220556 0.7202335603 0.5039632999 -0.4767437581 -0.2378234782 -0.4662048243 -0.8521109406 0
4287 154350 154351 154352 3.924986758 1.153181916 76.08073645 0.8079092166 55.49675567 -0.8425039759 0 0.5386901248 -0.2749038656 0.859985119 -0.4299458801 -0.463265491 -0.5103191111 -0.724540882 0
4287 154353 154354 154355 3.582322976 1.052505481 76.5058433 0.335572758 55.71597299 -0.8425039759 0 0.5386901248 -0.3029275326 0.8269054494 -0.4737745114 -0.4454457997 -0.5623409799 -0.6966711289 0
4287 154356 154357 154358 4.692113117 1.413032351 76.68807317 1.580838194 55.65867409 -0.5286484871 0.4944175168 0.6899870261 0.3118271988 0.8691386411 -0.383877351 -0.7894900729 0.01222054071 -0.6136416569 0
4287 154359 154360 154361 4.791226749 1.442880474 77.54520358 1.614310795 55.98809155 -0.5286484871 0.4944175168 0.6899870261 0.05976396055 0.8325201639 -0.550761696 -0.8467343421 -0.2499229799 -0.469658874 0
4287 154362 154363 154364 5.025493795 2.46939382 75.15002121 1.550549101 56.62052922 0.5464707805 0.80671816 0.2248899651 0.8361492824 -0.5104424362 -0.2007558143 -0.04715997948 0.2977487694 -0.953478687 0
4287 154365 154366 154367 5.740794813 2.820873692 75.02517966 1.5180555 57.63570415 0.5464707805 0.80671816 0.2248899651 0.8167679416 -0.4540325034 -0.3560121002 -0.1850940726 0.3782331241 -0.9070170275 0
4288 154368 154369 154370 4.125845667 1.499706516 75.33726427 0.7719602598 59.34856376 -0.9391239397 0 -0.3435785585 0.3422464201 0.08797418599 -0.9354827259 0.03022604401 -0.9961227548 -0.08261866414 0
4288 154371 154372 154373 3.76099698 1.367087413 75.31248044 0.3321174017 60.29990886 -0.9391239397 0 -0.3435785585 0.3368242442 0.1973093324 -0.9206619661 0.067791256 -0.9803412811 -0.1852979176 0
4288 154374 154375 154376 4.508989338 1.660358788 76.32042917 0.839439909 62.16562958 -0.5061022143 0 0.8624735061 -0.3470655412 0.9154607869 -0.2036591706 -0.7895606746 -0.4024071914 -0.4633167313 0
4288 154377 154378 154379 3.76907465 1.387897763 75.91708961 0.3321174017 61.94361613 -0.5061022143 0 0.8624735061 -0.2769762999 0.9470311188 -0.1625305794 -0.8167892494 -0.3211418066 -0.4792945462 0
4288 154380 154381 154382 5.29694811 2.345900023 76.33509043 1.589801741 60.7717021 -0.6516928815 0.7270997553 -0.2159220556 0.3215947945 0.007062322819 -0.9468510504 -0.6869302558 -0.6864954985 -0.2384339619 0
4288 154383 154384 154385 5.590899611 2.476084578 75.95653469 1.522322092 59.59834356 -0.6516928815 0.7270997553 -0.2159220556 0.7270170124 0.5176661323 -0.4510743166 -0.2162004898 -0.4509409289 -0.8659732252 0
4288 154386 154387 154388 3.771422668 1.07670134 74.15978266 0.7967066885 61.39144498 0.3452190658 0 0.9385221343 0.06308323469 0.997738481 -0.02320407218 -0.9363996487 0.06721550018 0.3444383464 0
4288 154389 154390 154391 3.455416933 0.9864850402 74.62527672 0.3321174017 61.4710063 0.3452190658 0 0.9385221343 0.06824327712 0.9973528661 -0.02510210417 -0.9360377405 0.07271355105 0.3443052247 0
4288 154392 154393 154394 4.920504422 2.417804839 74.05823765 1.539346573 59.95476448 0.5464707805 0.80671816 0.2248899651 0.8333097337 -0.5505382226 -0.05002552539 0.08345402184 0.2147404848 -0.9730991473 0
4288 154395 154396 154397 5.683429563 2.792685936 74.54851553 1.514600144 59.08298069 0.5464707805 0.80671816 0.2248899651 0.3296924427 0.03961938731 -0.9432566975 -0.76985231 0.5896067456 -0.2443180433 0
4288 154398 154399 154400 4.63549749 1.416303932 74.71872439 1.568937625 61.70413637 -0.02966400571 0.5016147841 -0.8645823588 0.7285340951 -0.5813626446 -0.3622920752 -0.6843669476 -0.6406247606 -0.348197928 0
4288 154401 154402 154403 4.785742513 1.462208954 75.58755801 1.611670845 62.00571114 -0.02966400571 0.5016147841 -0.8645823588 0.6952648098 -0.6110845299 -0.3783946902 -0.7181412751 -0.6123383915 -0.3306278925 0
4289 154404 154405 154406 5.727409925 1.720631071 89.96071017 1.351329348 77.20899323 0.4304692499 0 -0.9026052431 0.2742243967 -0.9527312632 0.1307827218 -0.8599402334 -0.3038143184 -0.4101215123 0
4289 154407 154408 154409 5.5717198 1.673858573 89.21769236 1.587631596 76.81255646 0.4304692499 0 -0.9026052431 -0.1583627813 -0.9844882065 -0.07552615962 -0.888604217 0.175450766 -0.4237918998 0
4289 154410 154411 154412 5.939303338 1.446841121 88.94901716 3.143695867 77.02635916 0.04569525995 0.557600079 -0.8288510693 0.676758011 -0.6275822076 -0.3848885127 -0.734786049 -0.5433440205 -0.4060378525 0
4289 154413 154414 154415 6.027959218 1.468438094 88.58881804 2.656215527 76.72638423 0.04569525995 0.557600079 -0.8288510693 0.9922646221 -0.1212055616 -0.02683526834 -0.1154247071 -0.8212133485 -0.5588253513 0
4289 154416 154417 154418 5.720694175 1.56491417 90.11256363 2.792573892 77.59582988 0.7085007357 0.4062948583 -0.5770192333 0.6725786009 -0.6363386298 0.3777713247 -0.2136930814 -0.6557420501 -0.7241116148 0
4289 154419 154420 154421 5.984382801 1.637047037 90.49538233 2.068791305 77.69229172 0.7085007357 0.4062948583 -0.5770192333 0.46673248 -0.8830566584 -0.0487004121 -0.529327403 -0.2348093399 -0.815277299 0
4289 154422 154423 154424 7.476430509 2.836278149 90.26211417 3.130372279 74.32730606 -0.4724238976 0.8683443998 -0.1509757078 0.1343521299 -0.09834479725 -0.9860414829 -0.871071275 -0.4861134684 -0.0702034872 0
4289 154425 154426 154427 6.639855392 2.518912834 89.37578318 2.61392054 75.13188285 -0.4724238976 0.8683443998 -0.1509757078 0.1664239406 -0.08032848403 -0.9827768855 -0.8655164545 -0.4894132589 -0.1065642013 0
4289 154428 154429 154430 7.233813092 3.469902793 91.36464458 2.802584722 74.92671282 0.5550372555 0.7124420747 0.4293715585 -0.1289983591 0.583656212 -0.8016887485 -0.8217621726 0.3895788962 0.4158548006 0
4289 154431 154432 154433 6.664386759 3.196761367 91.22133141 2.049830736 76.12772639 0.5550372555 0.7124420747 0.4293715585 -0.5035950293 -0.1230362585 0.8551339811 0.6620616977 -0.6908606005 0.2904925802 0
4289 154434 154435 154436 8.044484481 2.828354983 90.83901834 3.970226215 74.7880422 0.8446627473 -0.2825745773 0.4546388145 -0.524070323 -0.6095741529 0.5947853804 0.1090648427 -0.7406557638 -0.6629735287 0
4289 154437 154438 154439 6.807843427 2.393565172 90.31288648 3.941254816 75.89259393 0.8446627473 -0.2825745773 0.4546388145 -0.4500054667 0.08512019445 0.8889598598 -0.289896401 -0.9554612293 -0.05526224727 0
4290 154440 154441 154442 10.51280996 2.292252558 73.43173847 11.41693788 48.77956786 -0.3992706694 0.4053406725 0.8223635885 -0.8379935191 0.2025499552 -0.5066955472 -0.3719540219 -0.8914440279 0.2588006004 0
4290 154443 154444 154445 11.56824601 2.522383799 72.5451479 12.01946271 48.59114567 -0.3992706694 0.4053406725 0.8223635885 -0.4183593505 0.7175867307 -0.5568166105 -0.8158176183 -0.5663640376 -0.1169332739 0
4290 154446 154447 154448 17.01070819 3.782305083 72.20652043 9.488447426 47.43649105 -0.8195403825 -0.05136842619 0.5707143298 -0.155152409 0.9786627459 -0.1347106521 -0.551616979 -0.1989485225 -0.8100235762 0
4290 154449 154450 154451 16.53318365 3.676128228 71.78714398 10.90014719 47.76341348 -0.8195403825 -0.05136842619 0.5707143298 -0.4786070694 0.609043102 -0.6324569337 -0.3151013085 -0.7914719102 -0.5237207087 0
4290 154452 154453 154454 14.42870105 4.139510646 73.72173126 8.576202547 47.76948122 -0.1265175661 -0.5452629551 0.828662546 -0.6124139608 0.7000987186 0.3671660725 -0.7803476444 -0.4610315541 -0.422501432 0
4290 154455 154456 154457 11.66488817 3.346588761 74.18894539 9.385377482 48.28482584 -0.1265175661 -0.5452629551 0.828662546 -0.793513034 0.5569220646 0.2453056844 -0.5952565584 -0.6265190529 -0.503133686 0
4290 154458 154459 154460 14.79801913 4.863045175 70.889926 11.33683643 50.82856246 -0.6095027258 -0.6868375065 -0.3959301288 0.7797676962 -0.6095068887 -0.1430513633 -0.1430690993 -0.3959237203 0.9070698102 0
4290 154461 154462 154463 14.66474926 4.81924895 70.96863218 12.035387 49.83412509 -0.6095027258 -0.6868375065 -0.3959301288 0.3919139408 0.1730824852 -0.9035739684 0.689137062 -0.7059013338 0.1636869473 0
4290 154464 154465 154466 10.05886848 2.450701232 72.30249693 10.35077752 50.88163128 0.3386926 -0.9159635267 -0.2151700266 -0.8564066182 -0.3948229913 0.3326898103 -0.3896858055 0.07159345797 -0.9181608518 0
4290 154467 154468 154469 9.589258089 2.336287294 73.26779369 10.44680326 50.07561611 0.3386926 -0.9159635267 -0.2151700266 -0.7066220143 -0.3986202195 0.5846257346 -0.6212669729 -0.04596453249 -0.7822497108 0
4290 154470 154471 154472 15.46023991 4.220288993 71.61189244 9.135268161 50.28636833 0.8857684832 -0.455747257 0.08779881488 -0.2401771655 -0.2882209465 0.9269539445 -0.3971512601 -0.8421538599 -0.3647571149 0
4290 154473 154474 154475 15.76464334 4.303384111 72.10997507 8.42211897 48.96500854 0.8857684832 -0.455747257 0.08779881488 -0.4603341206 -0.8868027834 0.04090624305 0.05921732536 -0.07665025109 -0.9952979691 0
4291 154476 154477 154478 9.801854835 2.571290565 93.77061901 10.82762597 76.10060237 -0.5158045105 -0.2014386715 0.8326873174 -0.6904609673 0.6731357365 -0.2648621015 -0.5071581208 -0.7115551573 -0.486291989 0
4291 154479 154480 154481 9.603813204 2.51933891 93.01326194 11.10321255 75.69414113 -0.5158045105 -0.2014386715 0.8326873174 -0.7342159599 0.6047748146 -0.3085034001 -0.4414438029 -0.7704997633 -0.4598450647 0
4291 154482 154483 154484 12.22689821 3.006032647 92.84950211 9.495775388 73.45220565 -0.8035141597 -0.5923843477 0.05870076476 -0.5948714061 0.795363536 -0.1162964136 0.02220372727 -0.1283652215 -0.9914783731 0
4291 154485 154486 154487 11.129218 2.736163502 92.44713169 10.31612862 74.09196193 -0.8035141597 -0.5923843477 0.05870076476 -0.5608249202 0.7863737214 0.2590208085 -0.1996006115 0.1752060355 -0.9640863245 0
4291 154488 154489 154490 11.66930264 3.18532214 94.03200566 9.029451221 74.12902738 -0.2363458329 -0.8770947409 0.4181452651 -0.6338507693 0.4653366092 0.6178147314 -0.7364603516 -0.1190237607 -0.6659275448 0
4291 154491 154492 154493 10.95440591 2.990179684 94.38699231 9.574217875 75.17524489 -0.2363458329 -0.8770947409 0.4181452651 -0.7610651792 0.4346417472 0.4815250196 -0.6040864509 -0.2044293693 -0.770252032 0
4291 154494 154495 154496 10.30786115 2.85811239 91.25177329 8.992855354 76.32823406 -0.3610094794 -0.455175822 -0.8139331218 0.9138523415 -0.3466237254 -0.2114849664 -0.1858656875 -0.8201627668 0.5410979414 0
4291 154497 154498 154499 9.773466986 2.709938238 91.52131943 10.00532428 75.81217873 -0.3610094794 -0.455175822 -0.8139331218 0.3981960267 -0.8644657846 0.3068205201 -0.8432746173 -0.2133398189 0.4933295466 0
4291 154500 154501 154502 9.942090184 3.161740969 92.36278285 8.586004048 76.88839404 0.3499515613 -0.7776471742 -0.5223014237 -0.5260939925 -0.6244765784 0.5772816593 -0.775086457 0.07275902333 -0.6276520602 0
4291 154503 154504 154505 9.608389925 3.05561904 93.38968607 9.3228864 76.77879995 0.3499515613 -0.7776471742 -0.5223014237 -0.5456269469 -0.6224252203 0.5611399825 -0.7614625004 0.08860991823 -0.6421239311 0
4291 154506 154507 154508 12.11067758 4.25798513 91.80565722 7.674874586 75.40779111 0.8446627473 -0.2825745773 0.4546388145 -0.4918663469 -0.07458386923 0.8674703126 -0.2112163351 -0.9563413902 -0.201987141 0
4291 154509 154510 154511 12.36176311 4.346264122 92.47757378 7.866990284 74.2519795 0.8446627473 -0.2825745773 0.4546388145 -0.5326006864 -0.3584676 0.7667056075 -0.0536782283 -0.8897486094 -0.4532836417 0
4292 154512 154513 154514 5.816286645 1.794407875 75.80207596 0.7268708663 49.65245707 -0.7674947158 0 -0.6410552715 0.633126466 -0.1567920706 -0.7580020611 -0.1005123834 -0.9876316351 0.1203370857 0
4292 154515 154516 154517 4.63353235 1.429511206 75.3499635 0.2882313598 50.41527635 -0.7674947158 0 -0.6410552715 0.441935782 -0.7243923308 -0.5291016118 -0.4643755223 -0.6893879539 0.5559672861 0
4292 154518 154519 154520 5.89805547 1.732879964 75.46138482 0.7423279816 53.01538562 -0.8425039759 0 0.5386901248 -0.4781941405 0.4604261939 -0.7478890853 -0.2480270438 -0.8876979892 -0.387910899 0
4292 154521 154522 154523 4.59624514 1.350401187 75.1600399 0.2882313598 52.37096228 -0.8425039759 0 0.5386901248 -0.07525748148 0.9901932278 -0.1177016701 -0.5334073134 -0.1397045871 -0.8342417313 0
4292 154524 154525 154526 7.261332338 3.190315081 76.12076466 1.47824773 51.94769331 -0.7177578542 0.6820925621 -0.1399049657 0.5769678564 0.4701453914 -0.6678857715 -0.3897842422 -0.5601009263 -0.7309960307 0
4292 154527 154528 154529 7.431886821 3.265249337 76.27153219 1.462790615 50.54045069 -0.7177578542 0.6820925621 -0.1399049657 0.1836981535 -0.008310387673 -0.9829475702 -0.6716238911 -0.7312186227 -0.1193342982 0
4292 154530 154531 154532 5.371301772 1.366822493 73.34287175 0.7248790687 51.24341699 -0.09665882326 0 0.9953175734 -0.7685262301 0.6354503547 -0.07463431073 -0.632474905 -0.7721417271 -0.06142188352 0
4292 154533 154534 154535 4.414629964 1.123380474 73.9161841 0.2882313598 51.33202313 -0.09665882326 0 0.9953175734 -0.0371787229 0.9993021097 -0.003610557778 -0.9946229509 -0.03735362852 -0.096591366 0
4292 154536 154537 154538 6.919042589 2.770886725 73.93960495 1.464367264 50.12580313 0.3420257128 0.621725699 0.7046102234 -0.5341745576 0.7455346827 -0.3985418158 -0.7730950484 -0.2400733057 0.5871020815 0
4292 154539 154540 154541 7.337453975 2.938449006 74.96502975 1.466359061 49.45158998 0.3420257128 0.621725699 0.7046102234 0.833715708 0.1451540292 -0.5327742731 -0.4335164703 0.7696671118 -0.468696071 0
4292 154542 154543 154544 6.807063265 2.326132062 73.74497435 1.469758759 52.16660972 0.4216532237 0.5305186202 -0.7353628714 0.7305179972 -0.6791808303 -0.07111157023 -0.5371703777 -0.5072113892 -0.6739321865 0
