// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
2681 96537 96538 96539 3.059083425 1.143231634 22.70347163 9.886585929 97.96597206 -0.318976193 0.6400797636 -0.6989650095 0.89325635 -0.04346128305 -0.4474418511 -0.3167763904 -0.7670782314 -0.5578921987 0
2681 96540 96541 96542 4.09701654 1.384855381 21.64645569 8.943080107 97.90438719 -0.6390826806 -0.2015621838 -0.7422573768 0.2591441258 -0.9650533527 0.03894031856 -0.7241668657 -0.1674655559 0.6689825395 0
2681 96543 96544 96545 4.201087659 1.42003304 22.02875993 7.990712607 97.92317057 -0.6390826806 -0.2015621838 -0.7422573768 -0.1788143005 0.9775448931 -0.1114963132 0.7480633484 0.06147087094 -0.6607742116 0
2681 96546 96547 96548 4.225522076 1.65567363 21.18131982 9.915414616 96.86786691 -0.4063899586 -0.9047478726 -0.1275871802 -0.9092814672 0.4141781969 -0.04078767717 0.08974639238 0.09943695596 -0.9909883334 0
2681 96549 96550 96551 4.40293428 1.725188521 21.32734737 9.592432549 96.21069126 -0.4063899586 -0.9047478726 -0.1275871802 -0.8964569202 0.3678144834 0.2471386171 -0.1766697253 0.214811063 -0.9605436041 0
2682 96552 96553 96554 5.367547754 2.471466519 -21.49499871 -9.575385769 56.21566119 0.4174520121 -0.8987442653 -0.1341363605 -0.5068277816 -0.3528041576 0.7865461374 -0.754227696 -0.2603612336 -0.6027873677 0
2682 96555 96556 96557 4.935104133 2.272349534 -21.38428663 -9.697296166 55.13513312 0.4174520121 -0.8987442653 -0.1341363605 -0.6224000413 -0.3903471945 0.6784152536 -0.6620815707 -0.1997193364 -0.7223296896 0
2682 96558 96559 96560 5.647346266 1.55783934 -20.40396676 -7.859446062 54.32268528 0.6618611032 0.007688082468 -0.7495870687 0.4468403933 -0.806926018 0.3862694195 -0.6018916373 -0.5906024846 -0.5375082902 0
2682 96561 96562 96563 5.32241821 1.46820685 -20.7504977 -8.708719107 54.04960158 0.6618611032 0.007688082468 -0.7495870687 0.4520635952 -0.8017535844 0.3909343882 -0.5979785833 -0.5976052906 -0.534125014 0
2682 96564 96565 96566 6.579445582 2.809779512 -20.60168046 -7.598439576 55.89147049 0.8984831959 0.276432446 0.3410469902 -0.4075487175 0.2364281918 0.882046344 0.1631931051 -0.9314970815 0.3250864462 0
2682 96567 96568 96569 6.767441698 2.890064033 -21.05892348 -8.325802223 56.69891487 0.8984831959 0.276432446 0.3410469902 0.05078805581 -0.837093192 0.5446976788 0.4360602253 -0.4720805976 -0.7661536329 0
2682 96570 96571 96572 5.710116861 1.646092693 -19.5694067 -9.650217003 54.11068769 0.4303096003 0.5707209651 -0.6993648747 0.8093062705 -0.5870839817 0.01886157225 -0.3998212206 -0.5741166941 -0.7145159292 0
2682 96573 96574 96575 5.423789852 1.563551335 -20.25780623 -9.780421001 53.89540139 0.4303096003 0.5707209651 -0.6993648747 0.6965789317 -0.7027059692 -0.1448520378 -0.5741179669 -0.4248316148 -0.6999333248 0
2682 96576 96577 96578 6.020964743 1.966202114 -19.71467511 -9.397017981 55.68532217 0.3909843082 0.8487928341 0.355924143 0.7560461982 -0.0756418932 -0.6501326404 -0.5249051504 0.5232867558 -0.6713013886 0
2682 96579 96580 96581 6.170126638 2.01491232 -20.51378671 -9.405311582 56.55056394 0.3909843082 0.8487928341 0.355924143 0.6820070505 -0.007497919259 -0.7313071614 -0.6180595876 0.5286723995 -0.581814266 0
2682 96582 96583 96584 7.00476573 1.955386567 -18.89668745 -8.25543675 54.5260428 -0.08246482513 0.172914578 0.9814785282 -0.8751019885 0.4586692238 -0.1543342247 -0.476860632 -0.8716209565 0.1134938137 0
2682 96585 96586 96587 7.404799103 2.067056238 -19.23855605 -7.536367703 54.5838402 -0.08246482513 0.172914578 0.9814785282 -0.9944966939 -0.07813642038 -0.06979273395 0.06462103774 -0.981832597 0.1784064824 0
2683 96588 96589 96590 4.06144911 1.888002051 1.853669945 3.532869176 84.53022172 0.8682803234 -0.05020555589 0.4935267796 -0.3587994948 -0.7505690299 0.5548955342 0.3425670775 -0.658882033 -0.6697180481 0
2683 96591 96592 96593 4.10569383 1.908569617 2.100172671 3.02322428 83.69417333 0.8682803234 -0.05020555589 0.4935267796 -0.493657423 0.01062952866 0.8695914913 -0.04890428126 -0.9986823395 -0.01555493476 0
2683 96594 96595 96596 4.280569257 1.453729487 2.277590823 4.095079139 82.75988209 0.8829844285 0.2030237893 -0.423225519 0.4616406311 -0.5388735088 0.704629881 -0.08500839199 -0.8175553085 -0.5695409475 0
2683 96597 96598 96599 4.757635742 1.615746633 2.313824441 3.339374189 82.61952207 0.8829844285 0.2030237893 -0.423225519 0.4691450623 -0.411539342 0.7813694904 -0.01553735688 -0.8884912554 -0.458630439 0
2683 96600 96601 96602 3.999846139 1.226962006 1.951731085 4.834227121 84.02526039 0.5519310511 0.6776907712 0.4859087707 -0.2160532593 -0.4465895106 0.868261941 0.8054148645 -0.5842028993 -0.1000693181 0
2683 96603 96604 96605 4.218450388 1.294019363 1.741461976 4.588167068 84.72094878 0.5519310511 0.6776907712 0.4859087707 0.8172662863 -0.3238360893 -0.4766613102 -0.1656741748 0.6602010344 -0.732589013 0
2683 96606 96607 96608 5.22869553 2.073230195 4.030155341 3.998100448 83.7361423 0.290305118 0.2798623075 -0.9150956384 0.9220253207 -0.3377390142 0.1892132826 -0.2561098329 -0.8986709337 -0.3560874982 0
2683 96609 96610 96611 5.073739491 2.011788572 3.356029449 3.273507907 83.2323115 0.290305118 0.2798623075 -0.9150956384 0.9326241443 -0.2969230185 0.2050583494 -0.2143248563 -0.9129697749 -0.3472046169 0
2683 96612 96613 96614 5.130613902 2.158999859 3.684065861 4.710593252 84.96150558 -0.028851511 0.9751140384 0.2198185671 0.4331556351 0.2103864676 -0.8764209776 -0.9008572507 0.06992958156 -0.428446108 0
2683 96615 96616 96617 4.845894686 2.03918793 2.763437243 4.495645608 85.29372318 -0.028851511 0.9751140384 0.2198185671 0.8019136777 0.1538638879 -0.5772870668 -0.5967428624 0.1596199114 -0.7863964904 0
2683 96618 96619 96620 5.834221925 1.739571049 4.03941384 5.218165307 83.86258563 -0.2387460158 0.4804754529 0.8438860581 -0.0605757509 0.8599550569 -0.5067621518 -0.9691908575 -0.1721064763 -0.1762056823 0
2683 96621 96622 96623 4.958361276 1.478418517 3.32905433 5.249277716 83.49911484 -0.2387460158 0.4804754529 0.8438860581 -0.3488490524 0.7685702191 -0.5362873828 -0.9062586157 -0.4224253276 -0.01587967124 0
2684 96624 96625 96626 3.009637086 1.157321552 -0.3713772653 1.963144753 3.091866914 0.3117301726 -0.7747303142 -0.5501065713 -0.3296252625 -0.6311763737 0.7021136458 -0.8911629962 -0.03754098499 -0.4521274031 0
2684 96627 96628 96629 2.858564048 1.099228141 -0.1736233296 2.620982875 2.964104479 0.3117301726 -0.7747303142 -0.5501065713 -0.3167365198 -0.630569204 0.7085622457 -0.895824914 -0.04664139023 -0.4419528303 0
2684 96630 96631 96632 3.552343082 1.718630332 0.6147266571 3.250091814 4.512758988 0.9679761302 -0.2280203382 0.1050187448 -0.245130408 -0.9487537244 0.1994428579 0.05415989736 -0.2187992135 -0.9742656771 0
2684 96633 96634 96635 3.117215353 1.50811471 0.4050163758 3.395931037 3.785628142 0.9679761302 -0.2280203382 0.1050187448 -0.2456690422 -0.9464772371 0.2093503318 0.05166171796 -0.2284459785 -0.9721849113 0
2684 96636 96637 96638 4.334690905 1.20564052 0.3155296221 2.236688592 4.740015643 0.4689648047 -0.8530619474 0.2288172326 -0.4213042959 0.01163433762 0.9068447124 -0.7762568533 -0.5216799365 -0.3539425682 0
2684 96639 96640 96641 4.196965766 1.16733398 -0.09193459486 1.724689693 4.140647231 0.4689648047 -0.8530619474 0.2288172326 -0.4465154342 -0.005467003454 0.8947592296 -0.7620341062 -0.5217810133 -0.383469158 0
2684 96642 96643 96644 3.104955187 1.216637183 1.363926659 1.555234214 3.209025929 0.4663291663 0.6047584637 0.645603833 0.3178640059 -0.7956276392 0.5156928674 0.8255298797 -0.03526840434 -0.5632553216 0
2684 96645 96646 96647 2.971855399 1.164483725 0.819403667 2.374753134 3.061592698 0.4663291663 0.6047584637 0.645603833 0.1712156456 -0.7777199929 0.6048444555 0.8678838121 -0.1715191336 -0.4662176267 0
2684 96648 96649 96650 5.090073039 1.930649661 1.10225166 0.4018535555 3.234208631 0.3320475823 -0.3991528354 0.8546469546 -0.6688491109 0.5392508865 0.5117121733 -0.6651204928 -0.7415426457 -0.08791606599 0
2684 96651 96652 96653 4.503871533 1.708305163 0.3599747322 0.5635343538 3.214537835 0.3320475823 -0.3991528354 0.8546469546 -0.9350259035 -0.01980708016 0.3540257609 -0.1243823255 -0.9166704389 -0.3797951337 0
2684 96654 96655 96656 5.19341601 1.934981017 1.846888154 1.349244263 4.273817413 -0.1172447119 -0.9671301376 0.2256390359 -0.6564816933 0.245960621 0.7131165117 -0.7451747875 -0.06451875639 -0.6637408125 0
2684 96657 96658 96659 5.073167274 1.890178324 1.512075444 2.02292396 4.853515028 -0.1172447119 -0.9671301376 0.2256390359 -0.7942891687 0.227703056 0.5632548577 -0.5961194461 -0.1131839887 -0.7948779722 0
2685 96660 96661 96662 6.222527064 2.133955602 13.01704085 -7.66653403 79.73499157 -0.6952412955 0.2595810846 -0.6702665154 0.5031215811 -0.4902240982 -0.711722564 -0.5133305132 -0.8320444664 0.2102231914 0
2685 96663 96664 96665 5.94939994 2.040289291 12.81286982 -6.67513941 79.5297565 -0.6952412955 0.2595810846 -0.6702665154 0.580473394 -0.3471787372 -0.7365579158 -0.423898785 -0.9011573586 0.09069308181 0
2685 96666 96667 96668 4.869327319 1.31524216 15.1266899 -5.975231311 79.58901813 0.2708881926 0.7846924555 -0.5575637518 0.2621002648 -0.6174612215 -0.7416502485 -0.9262413499 0.05476668837 -0.3729310547 0
2685 96669 96670 96671 4.988053662 1.347311044 14.06703134 -5.694201661 79.39945799 0.2708881926 0.7846924555 -0.5575637518 0.9597911088 -0.2644747615 0.0940963766 -0.07362482344 -0.5606343289 -0.8247839321 0
2685 96672 96673 96674 5.227097535 2.481160178 15.44560671 -7.32990892 79.95065695 0.808316473 -0.07524368822 -0.5839202573 0.1763397269 -0.9153256545 0.3620542045 -0.5617194853 -0.3956227163 -0.7266043532 0
2685 96675 96676 96677 5.45146185 2.587659779 14.59011918 -8.04027389 79.96633189 0.808316473 -0.07524368822 -0.5839202573 0.1869931742 -0.9076342645 0.3758105836 -0.5582634076 -0.4129629878 -0.7195856714 0
2685 96678 96679 96680 7.411128661 1.994375873 13.70888275 -5.15755929 77.79391441 0.8154396541 0.5780880147 -0.02953671853 0.1834776002 -0.3065320288 -0.9340096817 -0.5489937529 0.7562092056 -0.3560245732 0
2685 96681 96682 96683 7.135399378 1.920175592 13.17391811 -5.102785063 78.3000145 0.8154396541 0.5780880147 -0.02953671853 0.0474471457 -0.1176092844 -0.9919258161 -0.5768942181 0.8074542114 -0.1233319004 0
2685 96684 96685 96686 6.497459244 1.662359363 14.16930112 -6.775884679 78.24673598 0.9543595538 -0.2342143599 0.1853145315 -0.2688884197 -0.4037603935 0.8744578677 -0.1299879216 -0.884376152 -0.4483101181 0
2685 96687 96688 96689 6.387661214 1.634267801 13.83850751 -7.712505072 78.95807114 0.9543595538 -0.2342143599 0.1853145315 -0.2976997999 -0.6963014153 0.6530996617 -0.02393054864 -0.6784600007 -0.7342474762 0
2685 96690 96691 96692 6.381155033 1.96259629 15.53423716 -5.757961564 78.18515642 0.2152936562 -0.9422533781 0.2565291662 -0.8363882856 -0.04231936076 0.5465013334 -0.5040865771 -0.3322162597 -0.7972007774 0
2685 96693 96694 96695 6.204424804 1.908240912 16.05893108 -5.984216987 78.88081664 0.2152936562 -0.9422533781 0.2565291662 -0.1300986595 0.23267309 0.9638140754 -0.9678445022 -0.2408771568 -0.07249286113 0
2686 96696 96697 96698 6.491493553 2.633132303 21.26314324 -0.8348058203 100.4335097 -0.8940484022 -0.4479703724 0 -0.4187420961 0.8357153173 0.3552956027 -0.1591619035 0.3176514659 -0.9347539969 0
2686 96699 96700 96701 5.944554086 2.411278277 20.74687693 -0.02893402716 101.1088058 -0.8940484022 -0.4479703724 0 -0.4397885865 0.8777193924 -0.1902489616 0.08522589819 -0.1700917801 -0.9817358772 0
2686 96702 96703 96704 5.383828043 1.463307328 20.45581316 1.745354105 100.4503238 -0.8488635779 0.5286119806 0 0.3795357057 0.6094716898 -0.6960581207 -0.3679446618 -0.5908583868 -0.7179854403 0
2686 96705 96706 96707 5.4201005 1.473166066 20.28735373 1.495699023 101.1088058 -0.8488635779 0.5286119806 0 0.2590328855 0.4159640531 -0.8717085928 -0.4607956058 -0.739961675 -0.490024621 0
2686 96708 96709 96710 6.139272594 2.23994861 21.21327916 0.605487235 99.4285072 -0.613354611 -0.1277090123 -0.7794142219 0.1527365526 -0.987391352 0.04159162697 -0.774898488 -0.0935346251 0.6251268729 0
2686 96711 96712 96713 6.864054261 2.504389334 21.56108603 -0.4500396407 99.41169312 -0.613354611 -0.1277090123 -0.7794142219 0.2103892456 -0.9776028864 -0.005381624676 -0.7612703111 -0.1672812145 0.6264858408 0
2686 96714 96715 96716 6.043355469 1.897588289 18.60262585 0.8348396443 100.4386786 -0.2885767185 0.9574567758 0 0.3082155551 0.09289592566 -0.9467700453 -0.906491395 -0.2732157928 -0.321910673 0
2686 96717 96718 96719 5.734513915 1.800613336 19.18529945 0.9435055798 101.1088058 -0.2885767185 0.9574567758 0 0.4005116454 0.1207138946 -0.9083053328 -0.8696630954 -0.2621157723 -0.4183078083 0
2686 96720 96721 96722 6.855881182 2.948644221 19.3102977 -0.3318845619 99.42513954 0.2249456987 0.3244428487 -0.9187688886 0.7243136677 -0.6863952 -0.06504875241 -0.6517431575 -0.6508444264 -0.3894000375 0
2686 96723 96724 96725 7.179587342 3.087866922 20.40923761 -1.029090419 99.41997064 0.2249456987 0.3244428487 -0.9187688886 0.9297520686 -0.3535475437 0.1027872816 -0.2914798854 -0.8773488316 -0.3811804089 0
2686 96726 96727 96728 6.365721529 1.844585958 18.83931526 1.251519822 99.40733425 0.4178656105 -0.6649914025 -0.6190111196 0.1041708611 -0.6417843444 0.7597771298 -0.9025169047 -0.3819676555 -0.1989068798 0
2686 96729 96730 96731 5.942938743 1.722076799 19.5904483 1.60984084 99.41897942 0.4178656105 -0.6649914025 -0.6190111196 0.5219720376 -0.3819408602 0.7626705523 -0.7435949997 -0.6418002913 0.1875069667 0
2687 96732 96733 96734 4.023420038 1.528435525 10.4841076 4.599209503 14.76602621 -0.0003085569778 -0.02688822299 -0.9996383988 0.496808608 -0.8675504613 0.02318197913 -0.8678600761 -0.4966218085 0.01362598939 0
2687 96735 96736 96737 5.163996098 1.961722866 11.03231375 4.967053803 15.34533656 -0.0003085569778 -0.02688822299 -0.9996383988 0.4393600334 -0.8979899076 0.02401847038 -0.8983110073 -0.4391937491 0.0120906916 0
2687 96738 96739 96740 3.259683357 1.206541977 11.01571518 3.014431103 16.00548587 0.2935625552 -0.9452590397 -0.1425004354 -0.5148597781 -0.2819435724 0.8095846039 -0.805444247 -0.1642959824 -0.569443935 0
2687 96741 96742 96743 3.98739076 1.475896215 11.37058564 3.903748438 16.11042823 0.2935625552 -0.9452590397 -0.1425004354 0.005809739777 -0.1473014597 0.9890745811 -0.9559222108 -0.2911831517 -0.03775048385 0
2687 96744 96745 96746 1.961166247 0.5117944906 10.32366885 2.576223599 15.09989771 -0.1866135734 -0.8045687231 -0.563777034 -0.1450281862 -0.5450098503 0.8257911893 -0.9716697996 0.2358674054 -0.01497890684 0
2687 96747 96748 96749 2.034122723 0.5308335304 10.13033316 3.097696634 14.62552972 -0.1866135734 -0.8045687231 -0.563777034 0.9328125264 0.03496270127 -0.3586619579 0.3082793615 -0.592829469 0.7439872687 0
2687 96750 96751 96752 6.325379004 1.838113825 11.17320634 2.341488125 13.96893088 0.2307087299 -0.7215441682 0.6527997359 -0.7943682161 0.2477727276 0.5546059977 -0.5619186944 -0.6465158071 -0.5160084225 0
2687 96753 96754 96755 6.334342005 1.840718415 11.47193424 3.544704822 14.88847685 0.2307087299 -0.7215441682 0.6527997359 -0.826024164 0.2093422986 0.5233162357 -0.5142543753 -0.6599619802 -0.5477158225 0
2687 96756 96757 96758 5.023513489 1.604217343 10.29197459 1.857891008 13.01441505 -0.2280993737 -0.9619465683 0.1504309659 -0.7888979451 0.2731507528 0.5504804251 -0.5706230874 0.006889560303 -0.8211831867 0
2687 96759 96760 96761 4.081168484 1.303287286 10.04249634 2.693263405 13.35465066 -0.2280993737 -0.9619465683 0.1504309659 -0.5527176283 0.25512827 0.793355399 -0.8015446956 0.09781802293 -0.5898794244 0
2687 96762 96763 96764 4.396866716 1.840555241 10.65870927 0.9303417175 13.94787379 -0.6313428024 -0.221558928 -0.7431809385 0.731377454 0.1485418446 -0.6655992339 0.2578629202 -0.9637670682 0.0682623802 0
2687 96765 96766 96767 3.339088307 1.397762743 10.6025667 1.24424108 14.7624774 -0.6313428024 -0.221558928 -0.7431809385 0.5274551532 0.5798433902 -0.620945009 0.5685044654 -0.7840237779 -0.2492175526 0
2688 96768 96769 96770 7.175361973 2.180420174 -16.23480399 5.56511927 55.68036183 0.243001243 0.4164383929 -0.8760875874 0.6969423607 -0.7031449113 -0.1409204726 -0.6747012241 -0.5763387013 -0.4610986441 0
2688 96771 96772 96773 7.539338557 2.291023916 -16.36818413 6.558402128 55.99669412 0.243001243 0.4164383929 -0.8760875874 0.8203419252 -0.5702160013 -0.04350675457 -0.5176770438 -0.7081191826 -0.48018507 0
2688 96774 96775 96776 10.29276986 3.289841364 -14.97749033 5.834640123 57.67865961 0.7514330641 0.6131702904 -0.2436607175 0.6300292215 -0.7764925192 -0.01107012712 -0.1959885974 -0.1451949126 -0.9697973536 0
2688 96777 96778 96779 9.942321055 3.17782866 -15.65113195 6.750502507 57.20057399 0.7514330641 0.6131702904 -0.2436607175 0.6477612703 -0.7558152605 0.09564846414 -0.1255136921 -0.2297073944 -0.9651325433 0
2688 96780 96781 96782 10.31209968 2.913206059 -14.83583685 4.206346499 57.18470396 0.7605965223 -0.4024123927 -0.5094675618 0.1210955811 -0.6830250321 0.7202865164 -0.6378313183 -0.6095416899 -0.4707761015 0
2688 96783 96784 96785 8.945512164 2.527140063 -15.37609833 4.128926026 56.39028604 0.7605965223 -0.4024123927 -0.5094675618 -0.190471496 -0.8885136792 0.4174494593 -0.6206557335 -0.2204715584 -0.7524485048 0
2688 96786 96787 96788 8.473317038 3.156890567 -14.45872877 6.980834242 55.02343242 0.5779655762 0.2041579939 0.7901109455 -0.4628547846 0.8794132967 0.1113449678 -0.6721021061 -0.43006019 0.6027661171 0
2688 96789 96790 96791 8.537683115 3.180871336 -15.33679709 7.415065639 55.60724878 0.5779655762 0.2041579939 0.7901109455 0.100386612 0.9430603316 -0.3171115562 -0.8098631495 0.2625961242 0.5245616786 0
2688 96792 96793 96794 7.95771573 2.245476658 -14.30018965 5.521586434 54.58052744 0.5340660063 -0.7886459827 0.3046490027 -0.8440390129 -0.5181168914 0.138394478 0.04869954511 -0.3310474297 -0.9423565958 0
2688 96795 96796 96797 7.511457851 2.11955338 -15.04487783 4.962534973 54.84801151 0.5340660063 -0.7886459827 0.3046490027 -0.7066207828 -0.218544413 0.672997332 -0.4641773048 -0.5746963141 -0.6739907835 0
2688 96798 96799 96800 10.2143166 2.903600879 -13.40991864 5.656848995 55.7195601 0.09704026676 -0.9502635582 -0.2959431645 0.7455994253 -0.1275593027 0.6540719542 -0.6592910462 -0.2841263703 0.6961375741 0
2688 96801 96802 96803 10.68544064 3.037526253 -13.61434534 5.175218008 56.78146209 0.09704026676 -0.9502635582 -0.2959431645 0.05187829703 -0.2921129192 0.9549757509 -0.9939274767 -0.108024129 0.02095133953 0
2689 96804 96805 96806 5.694712484 1.693914255 -6.424438866 22.70221567 35.91093384 0.6709318312 0.2061452223 0.712288302 -0.6602702626 -0.2710963107 0.700392726 0.337481345 -0.9402185585 -0.04577558406 0
2689 96807 96808 96809 5.786243687 1.721140566 -6.908648784 22.64092094 36.59414076 0.6709318312 0.2061452223 0.712288302 0.7411741913 -0.1571430659 -0.6526613785 -0.02261185736 0.9658210001 -0.2582218034 0
2689 96810 96811 96812 6.286808462 1.736198396 -7.207803298 20.92542895 36.30921916 0.3740193684 -0.4136044324 0.8300848665 -0.9227891587 -0.07662834229 0.3776086145 -0.09257256937 -0.9072262511 -0.4103301704 0
2689 96813 96814 96815 6.257229848 1.728029809 -7.38882585 21.5782488 36.83412341 0.3740193684 -0.4136044324 0.8300848665 -0.4257072826 0.7186151804 0.5498777428 -0.8239434578 -0.5590380989 0.09270157698 0
2689 96816 96817 96818 6.059105288 1.909483459 -6.459668233 21.02245161 35.25274894 0.8869337143 -0.3934302983 0.2419941875 -0.4492767152 -0.6131922563 0.6497273967 -0.1072334817 -0.6849874869 -0.7206199575 0
2689 96819 96820 96821 5.91311578 1.863475915 -6.156480868 21.73656618 35.09444627 0.8869337143 -0.3934302983 0.2419941875 -0.3421302317 -0.2075978959 0.9164333136 -0.3103151478 -0.8956091301 -0.318729972 0
2689 96822 96823 96824 7.321181337 2.992623409 -5.203396769 21.53825926 38.36902691 -0.3683976293 -0.8954766761 0.2498093459 -0.8998965654 0.4109421562 0.1459887526 -0.2333867142 -0.171020662 -0.9572265013 0
2689 96825 96826 96827 6.688860644 2.734154506 -6.202375825 21.96283798 38.07728003 -0.3683976293 -0.8954766761 0.2498093459 -0.4585753063 0.4087784222 0.7890556951 -0.8086976414 0.1761298501 -0.5612364927 0
2689 96828 96829 96830 6.529366981 2.517307235 -4.505256167 21.60179042 37.27792349 0.2154391013 -0.7484998706 -0.6271634056 0.07105778687 -0.6285262517 0.7745356944 -0.9739285315 -0.2114301176 -0.08222238656 0
2689 96831 96832 96833 6.12454333 2.361233069 -5.020025307 22.08766386 36.30296969 0.2154391013 -0.7484998706 -0.6271634056 0.272536408 -0.5706381255 0.7746586577 -0.9377152552 -0.3378166269 0.08105570118 0
2689 96834 96835 96836 7.29348407 2.717756388 -4.917135766 20.50292143 37.52027273 0.5440574424 0.09287778122 -0.8338916099 0.361045844 -0.9230511666 0.1327495478 -0.7573951399 -0.3732964796 -0.5357259938 0
2689 96837 96838 96839 6.799177981 2.533564098 -5.735092271 20.2746803 36.70362161 0.5440574424 0.09287778122 -0.8338916099 0.1565316745 -0.9876415359 -0.007876002045 -0.824317496 -0.1262454525 -0.5518720427 0
2690 96840 96841 96842 3.251099201 1.836223446 4.247105421 -21.43930109 8.650902521 -0.2589794791 0.6545777786 0.710251759 -0.1072416453 0.7113060994 -0.6946530518 -0.9599108599 -0.2560694527 -0.1140156852 0
2690 96843 96844 96845 3.859559127 2.179882101 4.869934381 -21.56759114 9.17094028 -0.2589794791 0.6545777786 0.710251759 -0.3767403363 0.6086393466 -0.698301414 -0.8893797549 -0.448426223 0.08898075149 0
2690 96846 96847 96848 4.044388865 1.409092137 5.460765682 -20.49146333 7.665155889 0.4042348223 0.9144003164 0.02159328333 0.5750337707 -0.235708184 -0.7834397325 -0.7112878257 0.3291104882 -0.6210925177 0
2690 96849 96850 96851 4.120115821 1.435475915 5.610305762 -20.9775795 8.577267481 0.4042348223 0.9144003164 0.02159328333 0.7760447672 -0.3303849201 -0.5372153422 -0.4840957837 0.2339185029 -0.8431686701 0
2690 96852 96853 96854 3.324401176 1.028953126 4.572868208 -20.33227615 6.942747477 -0.2429657382 0.8585727606 -0.4514647991 0.9630033289 0.1575524458 -0.2186362627 -0.1165857564 -0.4878832254 -0.8650882728 0
2690 96855 96856 96857 3.110869871 0.9628619141 4.099579328 -20.69010227 7.334821309 -0.2429657382 0.8585727606 -0.4514647991 0.8219015171 -0.0649855175 -0.5659105749 -0.5152140781 -0.5085564839 -0.6898730002 0
2690 96858 96859 96860 4.466092528 1.793967147 5.003255682 -19.40998869 8.832891827 0.6502376875 0.5886976989 -0.4802353267 0.6934577986 -0.7181063223 0.05864802996 -0.3103340641 -0.3711580919 -0.8751768047 0
2690 96861 96862 96863 4.530952158 1.820020357 5.347729176 -20.33840883 9.28308307 0.6502376875 0.5886976989 -0.4802353267 0.7514845056 -0.591266327 0.2927032086 -0.1116332724 -0.5512160646 -0.8268608484 0
2690 96864 96865 96866 3.425171827 1.078177961 4.13689525 -19.27838029 8.054938681 -0.1027618312 0.5083623555 -0.8549898956 0.5264603417 -0.7014881535 -0.4803684826 -0.8439665365 -0.4994818175 -0.1955464121 0
2690 96867 96868 96869 3.204034297 1.008568136 3.858539784 -20.07851039 7.985092165 -0.1027618312 0.5083623555 -0.8549898956 0.7067161484 -0.5675626517 -0.4224037429 -0.699994494 -0.6476421481 -0.3009441084 0
2690 96870 96871 96872 4.840050199 1.956723967 4.870561487 -18.50708379 7.347362786 -0.7864113917 0.06040169527 -0.6147428391 0.5871506105 -0.2360228677 -0.7743044405 -0.1918626686 -0.9698684659 0.1501461796 0
2690 96873 96874 96875 4.520461315 1.827521334 5.0654949 -18.94938776 6.885442438 -0.7864113917 0.06040169527 -0.6147428391 0.4881978495 0.6705038485 -0.5586478755 0.3784441608 -0.7394431853 -0.5567798424 0
2691 96876 96877 96878 7.105769036 1.977197696 -9.802129593 4.140402215 60.09089778 0.5081920549 -0.7063434902 0.4927673986 -0.8150505293 -0.2095708888 0.5401598627 -0.278268701 -0.6761352797 -0.6822078962 0
2691 96879 96880 96881 5.797957599 1.61329595 -10.05913051 3.791328934 60.79638717 0.5081920549 -0.7063434902 0.4927673986 -0.8398927084 -0.2798474561 0.4650436965 -0.1905808847 -0.6502032568 -0.7354690008 0
2691 96882 96883 96884 5.389753664 1.261169909 -11.6287776 2.745368553 59.82636942 -0.02240248308 -0.945398933 0.3251445622 -0.719582225 0.2410264128 0.6512355103 -0.694045784 -0.219378955 -0.6856918578 0
2691 96885 96886 96887 4.993783804 1.168515345 -11.12507655 2.936944132 60.59253044 -0.02240248308 -0.945398933 0.3251445622 -0.6441851495 0.2623615453 0.7184649697 -0.7645414455 -0.1933578991 -0.6148895031 0
2691 96888 96889 96890 8.981511941 2.553154263 -11.40817613 3.37137611 58.5392578 0.09704026676 -0.9502635582 -0.2959431645 -0.6501262839 -0.2856646397 0.7040820467 -0.7536040085 0.1240761202 -0.6455122887 0
2691 96891 96892 96893 9.323487274 2.650366824 -10.64747415 3.91202497 58.59992943 0.09704026676 -0.9502635582 -0.2959431645 0.09465898143 -0.2871867784 0.9531859376 -0.9907688246 -0.1205110962 0.06208229892 0
2691 96894 96895 96896 5.533988113 2.241512516 -10.08573117 0.8757958172 61.17661242 -0.7785404471 -0.6082846447 -0.1544815953 -0.4252955128 0.6923646217 -0.5828850293 0.4615176043 -0.388099242 -0.797734592 0
2691 96897 96898 96899 4.812639493 1.949334086 -10.25298707 1.872457702 61.38570712 -0.7785404471 -0.6082846447 -0.1544815953 -0.3979164744 0.6687817563 -0.6280075173 0.4853218022 -0.4274584815 -0.7627201288 0
